"date","ws","wd","nox","no2","o3","pm10","so2","co","pm25"
2003-06-20 22:00:00,3.1,350,53,36,14,25,4,0.525,15
2003-06-20 23:00:00,3.1,10,62,41,8,24,4.5,0.525,15
2003-06-21 00:00:00,2.6,20,59,38,9,24,3,0.625,16
2003-06-21 01:00:00,2.1,10,32,25,18,20,2,0.5,12
2003-06-21 02:00:00,2.6,30,40,28,15,19,2.333333,0.3666667,13
2003-06-21 03:00:00,2.1,30,38,28,13,20,2.75,0.4,12
2003-06-21 04:00:00,1.5,10,36,26,16,18,3.25,0.275,12
2003-06-21 05:00:00,2.1,20,42,26,16,20,4,0.275,11
2003-06-21 06:00:00,2.1,60,54,31,14,22,4,0.45,13
2003-06-21 07:00:00,3.1,60,60,34,16,23,4.5,0.45,12
2003-06-21 08:00:00,2.6,70,76,38,15,29,7.75,0.55,14
2003-06-21 09:00:00,2.1,70,234,81,7,47,14.5,1.575,22
2003-06-21 10:00:00,2.1,130,227,69,9,49,11.75,1.4,23
2003-06-21 11:00:00,2.6,140,117,54,18,47,10.75,0.9,22
2003-06-21 12:00:00,2.1,170,138,63,17,47,10,1,19
2003-06-21 13:00:00,2.6,180,109,56,30,39,6.5,0.975,20
2003-06-21 14:00:00,3.1,160,96,56,33,55,5,0.775,18
2003-06-21 15:00:00,3.1,160,98,55,32,36,4.5,0.75,17
2003-06-21 16:00:00,3.6,160,110,60,30,37,5,0.875,20
2003-06-21 17:00:00,4.6,160,91,54,30,38,5.25,0.775,21
2003-06-21 18:00:00,4.6,170,116,61,17,41,5.5,1.025,23
2003-06-21 19:00:00,4.1,160,100,52,22,32,5.25,1.05,18
2003-06-21 20:00:00,5.2,150,69,38,29,28,4.25,0.8,16
2003-06-21 21:00:00,4.1,120,60,38,32,38,5,0.8,22
2003-06-21 22:00:00,3.6,110,64,39,26,41,8.5,0.825,24
2003-06-21 23:00:00,5.2,110,92,53,26,40,8.75,1.05,23
2003-06-22 00:00:00,4.1,110,120,62,20,39,6.5,1.175,22
2003-06-22 01:00:00,3.6,100,121,59,10,42,10.66667,1.166667,26
2003-06-22 02:00:00,3.6,100,120,57,7,41,15,0.9333333,24
2003-06-22 03:00:00,4.1,90,102,52,8,42,17.5,1,25
2003-06-22 04:00:00,3.6,90,95,46,10,38,13,0.75,23
2003-06-22 05:00:00,3.6,90,58,32,16,36,9.25,0.525,23
2003-06-22 06:00:00,3.6,110,108,47,12,38,7.75,0.8,24
2003-06-22 07:00:00,3.6,150,150,68,6,49,6,1.175,28
2003-06-22 08:00:00,4.6,170,128,58,6,44,5,1.05,25
2003-06-22 09:00:00,9.8,170,148,61,6,32,5.5,1.125,15
2003-06-22 10:00:00,7.7,160,109,57,8,26,5,0.95,21
2003-06-22 11:00:00,4.1,260,132,62,10,33,5.75,1.125,18
2003-06-22 12:00:00,2.6,250,174,66,7,46,6,1.6,23
2003-06-22 13:00:00,4.6,200,217,74,5,44,7.5,2.425,25
2003-06-22 14:00:00,6.7,180,206,75,7,42,7.5,2.25,23
2003-06-22 15:00:00,5.7,190,231,80,6,41,8.25,2.375,24
2003-06-22 16:00:00,4.6,210,198,68,8,40,7.75,2.825,21
2003-06-22 17:00:00,4.1,200,249,88,4,48,8.5,2.725,23
2003-06-22 18:00:00,3.1,180,238,76,3,51,8.25,2.9,29
2003-06-22 19:00:00,3.6,210,235,83,2,48,8.5,3.05,26
2003-06-22 20:00:00,3.1,230,238,78,0,54,8.25,2.875,31
2003-06-22 21:00:00,3.1,230,163,70,1,43,6.5,1.775,24
2003-06-22 22:00:00,2.6,250,149,68,3,40,5.5,1.4,24
2003-06-22 23:00:00,2.6,230,170,68,2,38,5.75,1.375,22
2003-06-23 00:00:00,2.1,180,82,43,6,28,3,0.775,20
2003-06-23 01:00:00,2.6,130,77,42,8,22,2.666667,0.6,15
2003-06-23 02:00:00,3.1,130,62,36,8,20,3,0.4666667,14
2003-06-23 03:00:00,3.1,140,93,42,2,31,3,0.625,23
2003-06-23 04:00:00,4.6,270,154,59,1,29,4.25,0.7,16
2003-06-23 05:00:00,3.6,250,268,78,0,41,6.25,1.275,25
2003-06-23 06:00:00,4.6,220,372,96,0,52,8.75,2.475,35
2003-06-23 07:00:00,5.7,270,218,85,1,24,6.75,1.65,16
2003-06-23 08:00:00,7.2,270,144,52,2,30,6,0.8,16
2003-06-23 09:00:00,6.2,280,149,51,4,39,7.25,0.725,18
2003-06-23 10:00:00,6.7,280,114,47,7,29,8,0.725,17
2003-06-23 11:00:00,6.7,270,111,50,10,30,6.25,0.675,17
2003-06-23 12:00:00,6.7,280,76,34,16,37,5,0.525,15
2003-06-23 13:00:00,6.7,280,106,44,14,35,5.75,0.65,18
2003-06-23 14:00:00,6.2,270,82,42,16,29,5.75,0.5,14
2003-06-23 15:00:00,5.7,280,91,44,14,31,7,0.675,19
2003-06-23 16:00:00,6.2,280,69,39,15,25,6.5,0.575,15
2003-06-23 17:00:00,6.7,270,92,47,12,25,6.5,0.825,15
2003-06-23 18:00:00,6.2,280,60,34,18,28,5.25,0.65,12
2003-06-23 19:00:00,6.2,290,52,28,16,13,4.5,0.525,11
2003-06-23 20:00:00,6.2,300,58,34,13,10,3.75,0.575,9
2003-06-23 21:00:00,4.6,300,60,37,10,14,3,0.525,9
2003-06-23 22:00:00,3.6,300,76,42,6,16,4,0.55,11
2003-06-23 23:00:00,3.6,290,40,27,15,12,3,0.35,10
2003-06-24 00:00:00,3.6,270,34,23,16,12,3,0.375,8
2003-06-24 01:00:00,3.6,290,52,30,10,14,3,0.3666667,10
2003-06-24 02:00:00,2.6,280,55,32,9,14,3,0.4,10
2003-06-24 03:00:00,2.6,280,47,28,11,14,3,0.375,9
2003-06-24 04:00:00,2.6,290,100,41,4,18,3.75,0.55,12
2003-06-24 05:00:00,2.6,300,154,56,3,26,5.5,0.9,13
2003-06-24 06:00:00,1.5,320,138,52,4,31,5.75,0.8,15
2003-06-24 07:00:00,1.5,310,106,44,11,20,5.25,0.725,12
2003-06-24 08:00:00,2.1,320,82,37,17,28,4.25,0.55,10
2003-06-24 09:00:00,2.6,340,74,36,18,19,4.5,0.45,10
2003-06-24 10:00:00,2.6,340,72,33,22,19,4.5,0.475,10
2003-06-24 11:00:00,2.6,340,75,37,25,26,4.75,0.5,11
2003-06-24 12:00:00,2.6,330,97,51,22,24,5.5,0.6,13
2003-06-24 13:00:00,2.6,270,78,39,27,22,4.75,0.525,13
2003-06-24 14:00:00,3.1,240,76,41,32,22,5,0.525,14
2003-06-25 02:00:00,2.6,130,79,43,17,17,4,0.4666667,14
2003-06-25 03:00:00,1.5,120,65,33,18,20,3.75,0.575,14
2003-06-25 04:00:00,1.5,60,110,48,12,24,4.25,0.625,15
2003-06-25 05:00:00,1.5,100,140,58,11,27,5.25,0.8,17
2003-06-25 06:00:00,2.1,80,169,63,6,38,9.75,1,23
2003-06-25 07:00:00,3.1,100,180,69,6,44,16.75,1.125,22
2003-06-25 08:00:00,5.2,100,162,62,10,43,13.25,0.95,21
2003-06-25 09:00:00,5.2,110,112,48,18,35,7.5,0.775,16
2003-06-25 10:00:00,4.6,80,177,66,12,41,8.25,1.025,17
2003-06-25 11:00:00,4.6,90,153,63,14,34,9.5,0.925,13
2003-06-25 13:00:00,5.7,90,202,76,6,44,11.75,1.125,22
2003-06-25 14:00:00,6.7,100,178,59,10,42,16.75,1.075,23
2003-06-25 15:00:00,6.2,90,183,60,10,45,17.5,1.25,19
2003-06-25 16:00:00,6.7,110,180,78,12,39,10.5,1.425,16
2003-06-25 17:00:00,5.7,90,164,64,12,31,10.25,1.375,15
2003-06-25 18:00:00,5.7,90,136,57,11,33,8.5,1.35,17
2003-06-25 19:00:00,6.2,80,147,58,8,26,9,1.4,13
2003-06-25 20:00:00,6.2,90,94,46,10,30,6.5,0.975,15
2003-06-25 21:00:00,4.6,80,105,49,10,27,5.25,0.95,15
2003-06-25 22:00:00,5.7,90,78,40,13,26,4.75,0.775,11
2003-06-25 23:00:00,5.7,80,67,35,13,26,4.75,0.625,12
2003-06-26 00:00:00,4.1,70,34,22,20,24,3.5,0.5,11
2003-06-26 01:00:00,4.1,70,20,16,20,20,3,0.4,9
2003-06-26 02:00:00,3.1,50,22,17,19,20,3.333333,0.2333333,8
2003-06-26 03:00:00,4.1,60,27,17,15,22,3.25,0.3,10
2003-06-26 04:00:00,3.6,60,30,18,12,22,3,0.4,10
2003-06-26 05:00:00,3.6,50,96,37,6,30,4.75,0.625,14
2003-06-26 06:00:00,4.1,60,163,54,3,63,7.25,0.975,25
2003-06-26 07:00:00,4.1,80,160,58,4,53,10.5,1.1,25
2003-06-26 08:00:00,5.2,70,94,40,9,63,9.5,0.75,24
2003-06-26 09:00:00,6.7,60,98,43,12,50,7.25,0.7,25
2003-06-26 10:00:00,6.2,70,159,59,11,50,9.5,0.9,23
2003-06-26 11:00:00,5.2,80,161,67,14,55,10,1.075,26
2003-06-26 12:00:00,5.7,90,144,66,18,54,11.75,0.925,23
2003-06-26 13:00:00,5.2,80,172,78,17,58,12,1.05,24
2003-06-26 14:00:00,4.6,90,191,88,16,62,12,1.225,30
2003-06-26 15:00:00,4.1,80,138,56,19,55,10.25,1.15,24
2003-06-26 16:00:00,4.6,100,176,77,15,55,11.25,1.675,24
2003-06-26 17:00:00,5.2,100,144,58,16,50,9.5,1.45,22
2003-06-26 18:00:00,5.7,100,133,56,14,47,8.5,1.325,23
2003-06-26 19:00:00,5.2,100,173,74,9,48,10,1.75,22
2003-06-26 20:00:00,5.7,110,126,65,12,44,9.5,1.225,22
2003-06-26 21:00:00,4.6,110,122,60,8,46,12,1.125,24
2003-06-26 22:00:00,3.6,120,98,50,10,40,13.25,1.025,18
2003-06-26 23:00:00,3.1,110,112,54,11,36,12,0.85,16
2003-06-27 00:00:00,3.6,90,95,47,10,35,11.5,0.7,17
2003-06-27 01:00:00,2.6,110,104,54,5,38,14.66667,0.7,19
2003-06-27 02:00:00,1.5,130,54,42,7,31,12.33333,0.4,15
2003-06-27 03:00:00,1.5,110,38,29,14,26,8.25,0.425,12
2003-06-27 04:00:00,1,120,70,38,5,26,7,0.55,15
2003-06-27 05:00:00,1,120,91,43,5,29,7,0.65,16
2003-06-27 06:00:00,1,160,103,46,4,32,8.25,0.775,19
2003-06-27 07:00:00,1.5,190,110,48,7,44,9.5,0.875,26
2003-06-27 08:00:00,1,130,171,60,5,57,11.5,1.125,28
2003-06-27 09:00:00,2.1,220,375,117,3,86,15.75,1.975,46
2003-06-27 10:00:00,2.6,210,347,102,6,86,22.5,1.95,46
2003-06-27 11:00:00,3.6,220,399,115,4,95,28.5,2.375,56
2003-06-27 12:00:00,3.6,230,378,98,3,72,33,2.4,57
2003-06-27 13:00:00,2.6,250,340,109,1,74,23.5,2.225,45
2003-06-27 14:00:00,3.1,260,275,91,2,56,6.25,1.775,30
2003-06-27 15:00:00,3.6,270,260,88,3,48,5.5,1.8,24
2003-06-27 16:00:00,6.7,260,214,72,2,31,4.5,1.95,15
2003-06-27 17:00:00,5.2,260,212,69,2,30,4,1.975,15
2003-06-27 18:00:00,4.1,250,146,52,2,32,2.75,1.525,15
2003-06-27 19:00:00,5.7,270,103,50,4,17,2.25,0.825,10
2003-06-27 20:00:00,4.6,270,153,54,1,27,3.5,1.45,16
2003-06-27 22:00:00,5.2,270,116,51,5,18,2.75,0.875,11
2003-06-27 23:00:00,4.6,270,174,59,2,27,3.5,1.15,12
2003-06-28 00:00:00,4.6,250,166,54,2,36,3,1.2,17
2003-06-28 01:00:00,4.1,240,149,43,2,33,3,1.233333,15
2003-06-28 02:00:00,3.1,250,156,43,1,30,2.666667,1.166667,15
2003-06-28 03:00:00,3.1,250,136,43,1,26,1.75,0.925,14
2003-06-28 04:00:00,2.6,260,147,46,1,26,1.75,0.9,14
2003-06-28 05:00:00,3.1,250,176,52,2,30,2.75,0.9,17
2003-06-28 06:00:00,2.6,250,175,52,2,32,2.75,1.075,17
2003-06-28 07:00:00,2.6,250,174,50,2,34,3,1.05,17
2003-06-28 08:00:00,2.6,250,174,52,4,45,3.75,1.275,17
2003-06-28 09:00:00,2.1,250,137,48,7,32,3.5,1.175,15
2003-06-28 10:00:00,1.5,280,125,50,11,25,3.5,1.075,11
2003-06-28 11:00:00,3.1,250,121,50,14,33,3.75,1.325,15
2003-06-28 12:00:00,3.1,270,102,45,16,20,2.5,1,10
2003-06-28 13:00:00,2.6,230,106,42,17,25,3,1.025,14
2003-06-28 14:00:00,2.6,260,142,56,15,30,2.5,1.075,12
2003-06-28 15:00:00,3.1,250,118,54,22,24,2.25,1.1,11
2003-06-28 16:00:00,2.6,250,134,60,21,28,2,1.15,12
2003-06-28 17:00:00,2.6,200,146,66,18,30,2.5,1.375,14
2003-06-28 18:00:00,2.6,190,197,81,10,34,3,1.65,18
2003-06-28 19:00:00,2.6,180,165,69,9,40,2.5,1.575,22
2003-06-28 20:00:00,4.6,200,181,62,6,41,3.75,2.1,22
2003-06-28 21:00:00,4.6,190,199,63,4,44,3.5,2,22
2003-06-28 22:00:00,4.1,190,242,83,3,44,4.5,2.125,21
2003-06-28 23:00:00,2.1,220,96,50,6,30,1.75,1.125,17
2003-06-29 00:00:00,0.5,200,102,50,5,27,1,0.925,15
2003-06-29 01:00:00,1,50,148,51,3,23,2.333333,1.266667,13
2003-06-29 02:00:00,1.5,130,69,39,3,25,3,0.8,14
2003-06-29 03:00:00,1,160,117,46,5,26,2.75,0.975,13
2003-06-29 04:00:00,1.5,110,72,39,6,27,1,0.675,17
2003-06-29 05:00:00,1,60,111,46,4,32,5.5,0.85,16
2003-06-29 06:00:00,2.1,90,88,41,10,36,9.5,0.925,21
2003-06-29 07:00:00,4.1,90,89,46,13,32,6.5,0.8,17
2003-06-29 08:00:00,3.1,80,104,46,13,41,7,0.875,43
2003-06-29 09:00:00,3.6,80,95,46,16,33,6.75,0.925,16
2003-06-29 10:00:00,3.6,80,82,41,21,31,10,0.8,16
2003-06-29 11:00:00,4.1,80,83,43,23,37,10.5,0.95,20
2003-06-29 12:00:00,4.1,70,72,38,28,36,9.5,0.85,19
2003-06-29 13:00:00,4.1,90,56,33,34,38,9.5,0.725,21
2003-06-29 14:00:00,5.2,80,71,41,37,42,10.5,1,23
2003-06-29 15:00:00,5.7,90,74,42,36,41,7,0.95,23
2003-06-29 16:00:00,6.7,90,85,46,32,38,5,1.35,22
2003-06-29 17:00:00,7.2,90,100,56,28,37,5,1.525,20
2003-06-29 18:00:00,7.2,80,108,61,23,32,3.25,1.35,18
2003-06-29 19:00:00,7.2,80,90,53,26,25,2.5,1.1,13
2003-06-29 20:00:00,7.2,80,73,45,25,36,2.25,0.825,16
2003-06-29 21:00:00,6.7,80,94,51,18,32,3.5,1.025,16
2003-06-29 22:00:00,6.7,80,68,41,19,28,3,0.75,14
2003-06-29 23:00:00,7.2,80,70,39,20,33,1.25,0.7,16
2003-06-30 00:00:00,6.2,70,46,28,24,33,0.75,0.575,18
2003-06-30 01:00:00,4.6,70,38,26,23,21,0,0.5666667,13
2003-06-30 02:00:00,5.7,70,46,28,20,25,1,0.3333333,13
2003-06-30 03:00:00,6.2,80,70,38,11,34,2.25,0.475,18
2003-06-30 04:00:00,6.7,90,74,39,6,41,3.5,0.575,24
2003-06-30 05:00:00,5.2,100,90,42,6,37,3.75,0.7,21
2003-06-30 06:00:00,3.1,110,167,65,3,48,3.75,1.075,27
2003-06-30 07:00:00,3.6,140,202,68,0,56,4.5,1.7,38
2003-06-30 08:00:00,3.6,190,298,82,0,66,5.25,1.8,38
2003-06-30 09:00:00,2.6,200,288,78,0,70,5.5,1.575,41
2003-06-30 10:00:00,3.1,190,302,84,1,59,6,1.475,34
2003-06-30 11:00:00,4.1,200,402,96,1,65,7.5,2.4,39
2003-06-30 12:00:00,3.6,190,332,94,3,60,6.75,2.1,31
2003-06-30 13:00:00,4.6,190,274,94,4,59,5,1.625,28
2003-06-30 14:00:00,6.7,250,296,100,2,44,5.75,2,23
2003-06-30 15:00:00,5.7,250,318,104,4,47,6.25,2.025,21
2003-06-30 16:00:00,4.6,250,221,90,6,44,5,2.05,21
2003-06-30 17:00:00,4.1,250,210,77,6,49,5.5,2.175,22
2003-06-30 18:00:00,6.2,220,217,75,5,48,4.75,1.95,22
2003-06-30 19:00:00,5.2,210,254,89,3,49,6.25,2.05,25
2003-06-30 20:00:00,5.7,220,224,82,3,44,5.5,1.85,23
2003-06-30 21:00:00,4.6,210,209,71,3,41,5,1.675,46
2003-06-30 22:00:00,4.1,200,190,68,3,44,4,1.4,22
2003-06-30 23:00:00,4.1,210,139,56,6,38,3,0.95,21
2003-07-01 00:00:00,4.1,200,91,42,10,28,0.75,0.55,14
2003-07-01 01:00:00,3.6,190,77,34,11,25,1,0.5,14
2003-07-01 02:00:00,4.1,190,96,37,7,22,2,0.5666667,12
2003-07-01 03:00:00,3.1,210,104,39,5,24,1.25,0.65,13
2003-07-01 04:00:00,2.6,210,138,48,3,28,2.5,0.825,15
2003-07-01 05:00:00,3.1,200,257,68,2,42,3.75,1.25,22
2003-07-01 06:00:00,3.1,220,348,86,1,57,6.25,2,32
2003-07-01 07:00:00,3.6,240,308,85,1,55,5.5,1.825,29
2003-07-01 08:00:00,3.1,230,286,74,2,53,5.5,1.85,28
2003-07-01 09:00:00,3.6,250,282,85,2,48,5.5,1.45,24
2003-07-01 10:00:00,3.6,250,298,74,4,50,5.75,1.325,19
2003-07-01 11:00:00,3.6,280,124,50,11,36,2.75,0.775,17
2003-07-01 12:00:00,4.6,280,110,47,8,28,2.25,0.6,19
2003-07-01 13:00:00,3.6,320,354,98,3,50,6,1.775,26
2003-07-01 14:00:00,2.6,290,204,69,6,49,4.25,1.3,24
2003-07-01 15:00:00,3.1,280,91,45,13,23,1.75,0.575,11
2003-07-01 16:00:00,4.1,290,74,38,16,23,2,0.775,12
2003-07-01 17:00:00,5.7,310,88,49,14,24,1.5,0.85,12
2003-07-01 18:00:00,5.2,310,66,39,15,23,0.5,0.675,12
2003-07-01 19:00:00,4.6,320,68,41,16,18,1.75,0.625,11
2003-07-01 20:00:00,4.6,310,63,40,16,21,2,0.7,15
2003-07-01 21:00:00,4.6,310,65,41,18,17,1.25,0.675,11
2003-07-01 22:00:00,3.6,300,87,48,10,22,3,0.825,14
2003-07-01 23:00:00,3.6,290,83,46,9,23,2.25,0.55,15
2003-07-02 00:00:00,3.6,290,52,31,14,21,1.5,0.5,15
2003-07-02 01:00:00,3.6,280,28,19,17,18,1.666667,0.3666667,12
2003-07-02 02:00:00,4.1,280,31,20,15,17,3.333333,0.4333333,12
2003-07-02 03:00:00,3.6,300,26,16,18,15,4,0.375,10
2003-07-02 04:00:00,3.1,290,38,22,15,14,4,0.325,9
2003-07-02 05:00:00,2.6,300,34,19,16,16,3.25,0.35,9
2003-07-02 06:00:00,3.1,330,63,30,8,16,2.25,0.55,12
2003-07-02 07:00:00,4.1,360,81,36,8,16,1.75,0.9,12
2003-07-02 08:00:00,3.6,20,80,36,9,22,2,0.675,12
2003-07-02 09:00:00,3.6,20,59,27,14,20,1.75,0.55,12
2003-07-02 11:00:00,4.6,10,69,34,13,21,1,0.5,12
2003-07-02 12:00:00,3.6,360,88,42,10,26,1.25,0.625,20
2003-07-02 13:00:00,1.5,60,217,51,8,43,3.25,1.225,23
2003-07-02 14:00:00,2.6,270,253,76,4,64,3.75,1.525,34
2003-07-02 15:00:00,3.1,240,244,70,7,52,4,1.55,29
2003-07-02 16:00:00,3.6,250,78,41,14,24,0.5,0.675,17
2003-07-02 17:00:00,4.1,320,76,41,14,15,0.5,0.75,9
2003-07-02 18:00:00,4.6,280,81,44,10,21,1,0.825,15
2003-07-02 19:00:00,3.6,290,94,49,6,26,2,0.9,19
2003-07-02 20:00:00,2.6,250,98,52,2,29,1.75,0.85,21
2003-07-02 21:00:00,2.6,250,236,72,1,46,3.5,1.925,30
2003-07-02 22:00:00,2.1,220,238,71,0,52,3.75,1.925,33
2003-07-02 23:00:00,2.1,260,155,57,0,36,1.75,1.225,23
2003-07-03 00:00:00,2.6,290,48,30,3,26,0.5,0.55,18
2003-07-03 01:00:00,2.6,280,38,23,9,18,0,0.4333333,13
2003-07-03 02:00:00,3.6,290,55,28,6,18,1,0.4666667,14
2003-07-03 03:00:00,3.6,280,39,21,8,18,0.5,0.375,12
2003-07-03 04:00:00,3.6,290,47,26,9,17,0.25,0.475,9
2003-07-03 05:00:00,3.6,290,65,32,9,20,0.25,0.525,10
2003-07-03 06:00:00,4.1,290,114,48,3,23,0.75,0.75,15
2003-07-03 07:00:00,4.6,300,118,42,4,24,1.75,0.9,14
2003-07-03 08:00:00,4.6,290,90,38,7,24,1,0.65,12
2003-07-03 13:00:00,4.6,280,144,54,6,28,2.75,0.8,14
2003-07-03 14:00:00,3.6,280,152,51,8,32,2.75,0.95,16
2003-07-03 15:00:00,2.6,280,110,50,9,23,2.25,0.75,14
2003-07-03 16:00:00,4.1,280,104,46,6,23,1.25,1,16
2003-07-03 17:00:00,3.6,310,113,50,4,26,1.25,1.25,18
2003-07-03 18:00:00,3.6,330,71,40,9,24,0.5,0.825,16
2003-07-03 20:00:00,2.6,320,106,48,1,28,1,1.05,20
2003-07-03 21:00:00,2.6,310,100,47,2,28,1.25,0.95,19
2003-07-03 22:00:00,3.6,300,100,44,1,28,1,0.85,17
2003-07-03 23:00:00,3.6,290,61,32,7,23,1.25,0.6,18
2003-07-04 00:00:00,3.6,290,34,20,14,17,2,0.45,12
2003-07-04 01:00:00,3.1,330,28,19,17,12,1,0.4,8
2003-07-04 02:00:00,2.6,340,31,20,17,11,1,0.3333333,7
2003-07-04 03:00:00,1.5,310,80,38,5,15,1,0.6,8
2003-07-04 04:00:00,3.1,260,132,50,2,24,1.5,0.825,14
2003-07-04 05:00:00,3.6,270,130,45,2,26,2,0.775,16
2003-07-04 06:00:00,4.1,290,97,39,7,23,2,0.7,11
2003-07-04 07:00:00,3.6,280,85,38,10,26,1.5,0.65,11
2003-07-04 08:00:00,3.6,280,99,42,10,46,1.75,0.575,10
2003-07-04 09:00:00,5.2,290,116,46,11,30,2,0.625,14
2003-07-04 14:00:00,4.1,300,155,58,10,29,7,0.95,5
2003-07-04 15:00:00,4.6,290,130,54,10,28,5.25,0.75,5
2003-07-04 16:00:00,4.6,280,97,52,12,25,4.25,0.725,4
2003-07-04 17:00:00,4.1,300,78,42,16,20,4,0.7,3
2003-07-04 18:00:00,4.6,310,62,36,17,20,3,0.55,4
2003-07-04 19:00:00,4.6,310,74,42,14,20,2.75,0.6,6
2003-07-04 20:00:00,4.1,310,74,42,9,22,2.5,0.625,6
2003-07-04 21:00:00,4.6,270,102,50,2,34,2.75,0.85,11
2003-07-04 22:00:00,4.6,280,74,41,3,35,2.5,0.7,11
2003-07-04 23:00:00,2.6,300,53,30,8,26,3.25,0.55,8
2003-07-05 00:00:00,4.1,340,36,22,16,17,2.75,0.425,6
2003-07-05 01:00:00,3.1,340,28,18,20,20,4,0.3,9
2003-07-05 02:00:00,2.6,320,39,23,17,22,4,0.3333333,10
2003-07-05 03:00:00,2.1,290,55,30,12,22,3.75,0.375,10
2003-07-05 04:00:00,2.6,300,73,36,8,24,4,0.5,11
2003-07-05 05:00:00,2.6,290,62,29,10,24,4,0.375,11
2003-07-05 06:00:00,2.6,290,45,23,14,22,3.5,0.35,8
2003-07-05 07:00:00,3.6,310,65,31,12,23,3.75,0.45,9
2003-07-05 08:00:00,3.6,320,54,28,14,28,4,0.425,9
2003-07-05 09:00:00,3.6,320,73,39,13,30,3,0.45,12
2003-07-05 10:00:00,4.1,320,80,35,10,31,2.5,0.625,13
2003-07-05 11:00:00,3.1,330,109,46,10,34,2.5,0.75,15
2003-07-05 12:00:00,3.1,340,78,39,13,35,1.5,0.7,16
2003-07-05 13:00:00,2.6,330,58,34,18,30,1,0.575,14
2003-07-05 14:00:00,2.6,320,52,30,21,29,0.75,0.475,13
2003-07-05 15:00:00,2.6,330,60,36,16,27,1,0.5,13
2003-07-05 16:00:00,2.6,330,62,37,13,28,1,0.6,12
2003-07-05 17:00:00,2.1,310,60,34,12,29,0.25,0.65,14
2003-07-05 18:00:00,2.6,310,77,40,8,30,1,0.75,14
2003-07-05 19:00:00,3.6,310,54,34,10,33,0,0.65,17
2003-07-05 20:00:00,3.1,330,50,31,6,34,0,0.65,18
2003-07-05 21:00:00,2.6,350,49,29,4,36,0.5,0.65,17
2003-07-05 22:00:00,2.6,360,52,30,4,37,1,0.575,18
2003-07-05 23:00:00,2.1,350,75,36,1,39,1.25,0.75,20
2003-07-06 00:00:00,2.1,350,64,35,0,39,1.5,0.725,21
2003-07-06 01:00:00,2.1,340,74,34,0,38,2,0.7666667,19
2003-07-06 02:00:00,2.1,340,86,36,0,36,3,0.9,19
2003-07-06 03:00:00,2.6,350,47,26,3,31,2,0.55,16
2003-07-06 04:00:00,2.6,360,47,24,4,27,1.25,0.425,14
2003-07-06 05:00:00,3.1,360,32,17,6,25,1,0.375,13
2003-07-06 06:00:00,3.1,360,32,18,9,21,1,0.35,9
2003-07-06 07:00:00,3.1,10,33,19,12,20,1.75,0.375,8
2003-07-06 08:00:00,3.6,30,41,22,14,18,3,0.375,8
2003-07-06 09:00:00,3.1,10,38,19,19,18,2.75,0.35,7
2003-07-06 10:00:00,2.6,40,38,20,25,16,1.75,0.425,6
2003-07-06 11:00:00,2.1,30,48,26,28,17,0.5,0.475,7
2003-07-06 12:00:00,2.6,270,111,44,16,25,2,1.3,10
2003-07-06 13:00:00,2.6,230,71,32,26,22,1.25,0.925,8
2003-07-06 14:00:00,2.6,260,118,54,20,25,1.5,1.025,11
2003-07-06 15:00:00,2.6,260,189,74,12,34,3,1.5,14
2003-07-06 16:00:00,3.1,250,196,74,12,36,3.75,1.925,15
2003-07-06 17:00:00,3.1,240,160,66,15,32,3.25,2.025,14
2003-07-06 18:00:00,3.1,240,165,72,9,30,3.25,2.225,12
2003-07-06 19:00:00,3.1,250,84,48,20,26,1.5,0.95,10
2003-07-06 20:00:00,3.6,270,58,40,19,23,1,0.6,9
2003-07-06 21:00:00,4.1,260,91,51,6,28,1.75,0.75,11
2003-07-06 22:00:00,4.1,260,147,63,0,28,3,1.175,11
2003-07-06 23:00:00,3.1,260,108,54,0,29,2,0.775,13
2003-07-07 00:00:00,3.1,270,126,54,1,31,2.5,1.1,14
2003-07-07 01:00:00,3.1,260,113,53,1,32,2,0.8,15
2003-07-07 02:00:00,2.6,250,102,46,2,28,2,0.6666667,12
2003-07-07 03:00:00,2.6,240,133,50,1,32,2.75,0.65,17
2003-07-07 04:00:00,2.6,240,198,60,1,34,3.25,0.875,14
2003-07-07 05:00:00,2.6,250,295,72,1,46,5.5,1.125,19
2003-07-07 06:00:00,1.5,240,326,80,1,54,7.25,1.55,25
2003-07-07 07:00:00,2.6,250,373,95,2,55,7.5,2.15,24
2003-07-07 08:00:00,2.1,240,307,91,2,59,6.5,1.55,29
2003-07-07 09:00:00,3.1,230,230,82,6,47,4.75,1.1,18
2003-07-07 10:00:00,3.6,250,236,64,7,45,4.25,1.1,19
2003-07-07 11:00:00,3.6,240,216,77,10,42,3.5,1.025,17
2003-07-07 12:00:00,4.1,250,252,86,8,44,4.5,1.175,18
2003-07-07 13:00:00,5.7,260,155,56,11,43,3,0.85,17
2003-07-07 14:00:00,5.2,260,266,88,8,44,4.5,1.475,15
2003-07-07 15:00:00,4.6,250,248,98,7,48,4.75,1.45,19
2003-07-07 16:00:00,4.6,250,223,66,6,44,5.5,1.8,19
2003-07-07 17:00:00,4.6,250,166,66,6,42,3.75,1.7,19
2003-07-07 18:00:00,5.2,270,105,48,7,30,2.75,0.8,10
2003-07-07 19:00:00,4.6,270,122,50,3,28,3.25,1.025,11
